[5880, 3136]
[3735, 3662]
[983, 731]
[1061, 747]
[4310, 64]
[2250, 2251]
[4120, 4121]
[702, 193]
[61, 4529]
[3401, 1123]
[342, 79]
[608, 1022]
[1543, 370]
[1182, 846]
[2130, 4129]
[766, 434]
[5310, 2049]
[3869, 411]
[3406, 2535]
[1648, 2920]
[1725, 1417]
[1139, 1]
[2610, 428]
[261, 1]
[3665, 1526]
[587, 649]
[1474, 698]
[673, 1155]
[912, 733]
[1501, 1119]
[1548, 904]
[5692, 1704]
[535, 536]
[771, 241]
[3042, 208]
[2199, 2200]
[739, 3006]
[4123, 4216]
[2467, 591]
[4741, 1606]
[646, 647]
[1246, 3639]
[146, 46]
[824, 520]
[5276, 2104]
[686, 2612]
[2947, 2948]
[2841, 237]
[2375, 2376]
[5586, 4527]
[2773, 3373]
[2529, 919]
[2235, 2306]
[4034, 4035]
[5473, 461]
[1376, 2703]
[958, 58]
[3702, 2703]
[4590, 228]
[2199, 2463]
[5059, 129]
[3615, 27]
[2305, 1821]
[791, 178]
[4196, 303]
[1185, 2165]
[4445, 4446]
[144, 723]
[1598, 2220]
[1778, 1274]
[4548, 195]
[394, 1689]
[2284, 1858]
[4219, 2876]
[24, 329]
[3083, 3084]
[2186, 5584]
[1696, 1606]
[2392, 568]
[1379, 3027]
[883, 470]
[4805, 488]
[2534, 2041]
[2498, 2788]
[4682, 3913]
[2098, 2099]
[3199, 756]
[4402, 529]
[680, 4036]
[5383, 2165]
[4788, 527]
[360, 858]
[220, 2793]
[5338, 568]
[1494, 718]
[5169, 981]
[1225, 3317]
[437, 441]
[1514, 193]
[3739, 1472]
[373, 3018]
[2753, 2754]
[158, 3270]
[814, 1022]
[524, 4081]
[1246, 1239]
[2343, 4123]
[1148, 577]
[5774, 5775]
[3412, 828]
[72, 170]
[2672, 2775]
[1904, 2618]
[437, 2751]
[373, 4217]
[5300, 3255]
[2686, 3159]
[105, 780]
[2129, 467]
[1631, 5552]
[1902, 611]
[717, 27]
[3627, 3618]
[1496, 2614]
[3569, 44]
[442, 1216]
[3722, 790]
[4714, 168]
[1547, 88]
[4372, 3188]
[1824, 3404]
[2995, 27]
[222, 488]
[8, 1418]
[2919, 1708]
[1135, 731]
[4519, 449]
[3632, 838]
[5083, 3580]
[88, 325]
[1620, 704]
[1896, 5096]
[1048, 4256]
[198, 753]
[1013, 1014]
[1777, 1024]
[199, 31]
[1789, 874]
[571, 704]
[1477, 4750]
[1527, 300]
[812, 874]
[1444, 298]
[4344, 2282]
[103, 2180]
[1952, 3038]
[1459, 1469]
[4605, 274]
[2196, 1484]
[1336, 3317]
[1692, 2866]
[4811, 4812]
[1620, 4028]
[2298, 186]
[1869, 1870]
[406, 407]
[4302, 668]
[2672, 2633]
[399, 3673]
[5959, 5960]
[4590, 2262]
[3154, 1089]
[1040, 325]
[1257, 1161]
[1285, 3742]
[492, 3391]
[140, 5866]
[1997, 1998]
[2177, 1499]
[4838, 1541]
[3078, 4498]
[3892, 1110]
[2742, 3766]
[3286, 3422]
[3474, 1729]
[6007, 6035]
[2030, 3246]
[297, 212]
[1691, 1723]
[4168, 4169]
[2748, 3156]
[4412, 767]
[3427, 1645]
[312, 5748]
[910, 525]
[1878, 523]
[728, 31]
[2973, 2974]
[3571, 3405]
[3086, 1315]
[5211, 1018]
[3683, 3662]
[1653, 3335]
[1647, 145]
[3457, 3184]
[2712, 11]
[1687, 484]
[516, 517]
[912, 2244]
[357, 655]
[3187, 2793]
[5044, 268]
[2893, 701]
[1290, 735]
[5642, 3587]
[2820, 5316]
[280, 2792]
[786, 845]
[2568, 4589, 607]
[144, 1372]
[3251, 407]
[4744, 2495]
[5669, 180]
[498, 499]
[2108, 170]
[1158, 3383]
[2259, 102]
[3300, 1281]
[1269, 62]
[1233, 1234]
[1927, 5263]
[4200, 237]
[3837, 1939]
[5144, 5145]
[2853, 629]
[1100, 3318]
[2250, 4524]
[1617, 1623]
[144, 1371]
[1380, 42]
[562, 409]
[887, 259]
[3078, 1739]
[5087, 5086]
[4413, 1910]
[1502, 649]
[1264, 1022]
[541, 121]
[4488, 149]
[1789, 1474]
[167, 2331]
[985, 5169]
[2153, 428]
[2292, 3489]
[4138, 638]
[1974, 298]
[1379, 210]
[1219, 1220]
[1011, 6115]
[2681, 2682]
[2328, 27]
[1588, 50]
[5798, 407]
[1571, 1572]
[5821, 85]
[3896, 733]
[1060, 747]
[769, 770]
[2164, 2165]
[1859, 984]
[1205, 5594]
[3608, 298]
[4552, 5920]
[4971, 1361]
[4823, 4824]
[906, 799]
[3596, 844]
[3476, 2249]
[1224, 4036]
[1765, 457]
[1168, 731]
[1120, 21]
[1691, 212]
[3750, 1313]
[301, 1372]
[3114, 765]
[2548, 1795]
[958, 1274]
[2967, 332]
[1834, 1835]
[1805, 1850]
[600, 601]
[2959, 1327]
[1654, 838]
[301, 145]
[2002, 5816]
[2505, 4288]
[950, 3258]
[1716, 1717]
[2091, 201]
[3248, 274]
[5462, 251]
[1336, 4776]
[1692, 1533]
[3797, 3899]
[160, 33]
[2970, 2889]
[2671, 616]
[2380, 580]
[5737, 2090]
[1039, 2915]
[5585, 2148]
[5710, 5711]
[617, 1417]
[262, 5540]
[3722, 170]
[1996, 137]
[2976, 2148]
[580, 1858]
[998, 2923]
[587, 4043]
[3201, 2004]
[879, 1658]
[2779, 472]
[4941, 684]
[1525, 170]
[5416, 1672]
[3257, 2454]
[1764, 3215]
[1111, 3293]
[4517, 4518]
[193, 131]
[3644, 115]
[3752, 131]
[3587, 331]
[3351, 129]
[2317, 329]
[985, 646]
[2500, 274]
[2548, 48]
[452, 1253]
[1055, 27]
[4625, 1447]
[900, 971]
[3783, 5474]
[3506, 1486]
[1845, 5511]
[918, 919]
[1276, 2887]
[1025, 792]
[4234, 46]
[2478, 11]
[2875, 2876]
[1665, 864]
[3285, 882]
[2478, 455]
[1336, 1536]
[2754, 1061]
[1080, 1081]
[2026, 31]
[4257, 91]
[262, 1848]
[3621, 5040]
[980, 2510]
[5301, 428]
[2092, 2093]
[5349, 5180]
[1723, 208]
[3945, 27]
[1054, 538]
[639, 121]
[3185, 3316]
[4671, 31]
[489, 428]
[729, 438]
[1307, 1727]
[2122, 3958]
[3456, 3193]
[1525, 1526]
[1257, 827]
[43, 3]
[1231, 850]
[2962, 513]
[67, 2618]
[3786, 2892]
[3454, 338]
[2093, 1541]
[4245, 267]
[1421, 2968]
[4016, 890]
[327, 731]
[2159, 27]
[3494, 3495]
[3616, 193]
[5640, 3255]
[379, 4718]
[2873, 1267]
[4312, 296]
[1269, 3132]
[3242, 984]
[571, 347]
[3115, 5777]
[3586, 1197]
[405, 531]
[3126, 4993]
[1902, 1652]
[356, 4240]
[5153, 332]
[1381, 5291]
[3885, 832]
[1055, 319]
[2124, 1970]
[4219, 4400]
[3002, 50]
[1002, 428]
[2906, 2910]
[1402, 651]
[273, 193]
[1045, 1051]
[2078, 2079]
[872, 274]
[4020, 1821]
[2608, 1732]
[3300, 2226]
[4237, 1163]
[717, 180]
[2721, 3926]
[2227, 27]
[5683, 1356]
[615, 4118]
[3061, 33]
[3600, 164]
[3569, 447]
[3832, 855]
[130, 1037]
[2527, 3614]
[1045, 1050]
[75, 259]
[1366, 1373]
[3862, 2596]
[558, 4054]
[1802, 1803]
[730, 731]
[2466, 428]
[4190, 251]
[836, 2975]
[2576, 407]
[1071, 1039]
[5274, 123]
[967, 4042]
[1620, 347]
[1901, 1181]
[3115, 3116]
[2005, 2006]
[1291, 1292]
[4013, 540]
[1153, 616]
[702, 1037]
[4010, 2769]
[893, 2434]
[4152, 832]
[217, 182]
[2103, 2104]
[3888, 1785]
[1842, 212]
[401, 402]
[2595, 2596]
[4928, 1493]
[4628, 298]
[373, 6004]
[3203, 680]
[1118, 1119]
[4300, 267]
[4368, 758]
[3247, 103]
[3302, 13]
[3431, 1499]
[3510, 733]
[5535, 542]
[2549, 484]
[3149, 1609]
[4848, 298]
[6006, 42]
[238, 4776]
[2649, 212]
[2029, 2938]
[4402, 5506]
[5312, 1029]
[1040, 802]
[4929, 782]
[444, 445]
[758, 759]
[5588, 936]
[3020, 274]
[1535, 1536]
[5015, 174]
[2541, 601]
[3306, 5216]
[582, 3184]
[1656, 4147]
[130, 131]
[2015, 1645]
[4174, 4175]
[558, 3458]
[1772, 210]
[4311, 3345]
[4018, 200]
[2966, 27]
[38, 39]
[618, 311]
[114, 2833]
[2436, 13]
[1535, 1537]
[6031, 6032]
[1545, 2133]
[2659, 1526]
[1295, 890]
[183, 1136]
[3867, 129]
[4642, 4643]
[2392, 85]
[94, 95]
[3796, 1900]
[728, 2490]
[5486, 1124]
[3111, 4479]
[868, 712]
[229, 445]
[5262, 3224]
[1113, 147]
[1401, 2382]
[38, 5314]
[302, 919]
[865, 4915]
[2924, 2249]
[837, 905]
[2378, 230]
[3753, 2646]
[702, 531]
[419, 1855]
[273, 308]
[4148, 836]
[4737, 5814]
[2481, 66]
[2926, 1945]
[5985, 470]
[1067, 1068]
[6098, 4064]
[2371, 2260]
[1822, 291]
[1875, 27]
[711, 712]
[3666, 1149]
[2142, 170]
[5786, 19]
[3581, 1278]
[2238, 274]
[490, 5707]
[618, 441]
[1266, 60]
[318, 319]
[4324, 780]
[1443, 1569]
[1307, 3180]
[1878, 4299]
[824, 397]
[1495, 390]
[1268, 488]
[2936, 1693]
[2120, 325]
[2170, 4965]
[2255, 210]
[4594, 105]
[3324, 733]
[387, 1098]
[1673, 267]
[240, 1210]
[783, 846]
[3937, 753]
[3075, 1958]
[4396, 438]
[5897, 2844]
[4096, 2388]
[4346, 81]
[1660, 204]
[3922, 508]
[5176, 5177]
[3188, 1147]
[642, 115]
[2170, 129]
[841, 17]
[1304, 2209]
[1214, 11]
[4215, 4216]
[4706, 174]
[204, 1455]
[2067, 267]
[4177, 4178]
[1745, 1746]
[1495, 616]
[2270, 974]
[1550, 1982]
[3612, 915]
[2785, 907]
[2482, 735]
[109, 544]
[3217, 1906]
[1608, 3150]
[2096, 1089]
[2055, 1618]
[73, 60]
[78, 2435]
[2258, 907]
[5364, 562]
[437, 3696]
[1205, 3421]
[4077, 441]
[3527, 315]
[3816, 2201]
[4321, 5756]
[1120, 3208]
[328, 2418]
[2496, 2497]
[2386, 129]
[2665, 1900]
[3837, 42]
[3152, 432]
[1427, 88]
[1716, 1119]
[5528, 2922]
[1287, 1029]
[1139, 147]
[4744, 2355]
[1100, 2157]
[1744, 3453]
[2068, 27]
[3454, 838]
[1425, 400]
[293, 3332]
[2466, 1781]
[519, 857]
[140, 4017]
[4962, 504]
[2934, 2349]
[4673, 296]
[560, 1842]
[5772, 428]
[2358, 3205]
[748, 1278]
[1578, 780]
[2800, 109]
[3804, 174]
[3995, 2646]
[1507, 1119]
[1264, 338]
[6110, 6111]
[1386, 2072]
[1501, 472]
[1591, 68]
[2322, 844]
[2620, 2499]
[492, 5283]
[5100, 905]
[2290, 3801]
[4196, 60]
[5940, 5941]
[1533, 2936]
[1299, 2165]
[3374, 13]
[2920, 4565]
[1410, 13]
[474, 1612]
[4420, 780]
[183, 184]
[2927, 0]
[2785, 2308]
[2100, 2731]
[5659, 711]
[448, 811]
[1918, 2211]
[3385, 1990]
[1681, 3142]
[158, 2173]
[339, 5837]
[433, 44]
[2977, 4854]
[1925, 121]
[5179, 5180]
[299, 170]
[254, 180]
[5417, 5418]
[4411, 1742]
[1312, 1313]
[615, 60]
[71, 274]
[587, 876]
[3596, 984]
[3240, 1429]
[4327, 3717]
[5117, 117]
[1173, 1143]
[2961, 2962]
[309, 531]
[4055, 811]
[3782, 780]
[4158, 4399]
[4901, 1646]
[318, 441]
[1449, 1310]
[3182, 1888]
[5333, 3136]
[896, 5309]
[5784, 2907]
[5092, 4532]
[3956, 2751]
[12, 298]
[2641, 1351]
[2676, 750]
[2844, 682]
[1593, 662]
[2575, 137]
[4029, 4072]
[1236, 1237]
[3870, 3871]
[2029, 2323]
[3165, 35]
[1545, 1546]
[5463, 1130]
[433, 347]
[4614, 1499]
[1733, 1493]
[1824, 2459]
[467, 95]
[1502, 1315]
[4271, 268]
[917, 767]
[2870, 1389]
[2780, 2508]
[3674, 267]
[3133, 6045]
[622, 2301]
[4930, 3436]
[2782, 1499]
[5191, 2112]
[905, 735]
[5504, 1662]
[2989, 1681]
[1820, 200]
[2799, 2128]
[5649, 5440]
[1749, 566]
[2405, 663]
[1778, 1617]
[3904, 3905]
[3936, 464]
[192, 46]
[61, 5975]
[4195, 1125]
[1308, 1829]
[2825, 5733]
[2873, 170]
[1519, 449]
[4565, 747]
[2752, 818]
[1523, 1766]
[1748, 1781]
[4486, 46]
[280, 5503]
[3320, 974]
[2829, 2830]
[1236, 1102]
[3250, 390]
[1918, 2476]
[2132, 1328]
[3741, 5200]
[3860, 292]
[5498, 4273]
[1428, 5302]
[2062, 3501]
[3104, 1611]
[471, 855]
[4431, 137]
[4499, 170]
[387, 145]
[1526, 1022]
[4113, 925]
[1254, 882]
[646, 2145]
[4745, 313]
[2829, 6047]
[3569, 704]
[4774, 4355]
[1492, 145]
[255, 349]
[474, 4739]
[2882, 1891]
[1109, 882]
[2410, 1447]
[4018, 811]
[1886, 543]
[1695, 1194]
[2447, 4241]
[2320, 308]
[3506, 5679]
[787, 386]
[2580, 64]
[4184, 409]
[4085, 2786]
[673, 674]
[4641, 88]
[5030, 2866]
[324, 1]
[3187, 221]
[946, 5896]
[295, 555]
[4244, 4369]
[1291, 1876]
[2357, 1474]
[508, 2049]
[3028, 616]
[2699, 1018]
[4103, 1024]
[1479, 1438]
[514, 937]
[1897, 513]
[1415, 3054]
[1207, 4071]
[3991, 3992]
[578, 2116]
[2712, 44]
[489, 2636]
[565, 2847]
[887, 2550]
[1362, 527]
[1145, 811]
[664, 3178]
[1650, 121]
[1573, 874]
[1211, 5625]
[207, 208]
[6116, 6117]
[2483, 2484]
[2034, 11]
[3030, 212]
[4731, 4732]
[1026, 33]
[1819, 19]
[4008, 2484]
[52, 33]
[3107, 4372]
[496, 2998]
[1922, 3033]
[1458, 616]
[3291, 844]
[931, 5993]
[283, 284]
[2778, 46]
[1437, 1181]
[2600, 2603]
[3815, 2001]
[344, 4461]
[2284, 457]
[2498, 882]
[5769, 186]
[5784, 2910]
[1346, 836]
[4403, 1799]
[252, 253]
[2901, 1900]
[5515, 5440]
[2296, 4531]
[857, 3893]
[639, 1429]
[4041, 147]
[171, 288]
[126, 127]
[3299, 2844]
[3476, 3547]
[262, 2333]
[4005, 5569]
[5885, 200]
[2878, 300]
[218, 219]
[604, 2120]
[2047, 827]
[1329, 407]
[5006, 268]
[631, 1755]
[403, 3876]
[2799, 2133]
[2309, 5207]
[514, 807]
[1461, 981]
[547, 548]
[2296, 3818]
[4342, 33]
[3563, 1084]
[2310, 2710]
[4013, 428]
[1741, 1184]
[1763, 1937]
[2273, 2274]
[4800, 1378]
[5030, 2603]
[555, 556]
[3809, 1786]
[5673, 62]
[580, 93]
[680, 3085]
[514, 5062]
[1622, 1473]
[2900, 472]
[2322, 984]
[3425, 4466]
[2, 44]
[1299, 7]
[1399, 4492]
[5620, 2816]
[88, 89]
[442, 1389]
[3510, 5554]
[5150, 4208]
[3698, 1022]
[1894, 1313]
[5499, 440]
[465, 1373]
[1331, 4949]
[1174, 2190]
[2405, 1132]
[501, 1835]
[1074, 1075]
[36, 37]
[976, 977]
[490, 147]
[1439, 4093]
[2143, 4740]
[2822, 3821]
[2304, 261]
[4354, 782]
[5368, 3273]
[2737, 2738]
[223, 3622]
[2217, 325]
[1635, 1715]
[1952, 95]
[2841, 210]
[3488, 3489]
[646, 3706]
[3564, 1645]
[2170, 3156]
[773, 774]
[3610, 731]
[4366, 438]
[375, 376]
[4337, 807]
[3369, 6118]
[1940, 1089]
[3634, 2684]
[5058, 723]
[341, 129]
[3472, 329]
[5048, 94]
[3341, 3342]
[2448, 1234]
[5107, 3723]
[591, 1689]
[1442, 212]
[1653, 208]
[1160, 1161]
[4302, 672]
[5651, 1089]
[75, 2550]
[142, 783]
[2583, 2537]
[2320, 566]
[4420, 33]
[509, 643]
[524, 665]
[1399, 265]
[2270, 4054]
[3008, 208]
[403, 476]
[1010, 313]
[172, 1310]
[3463, 792]
[4838, 1537]
[1095, 298]
[1591, 2618]
[3527, 1429]
[1771, 1]
[4102, 429]
[1778, 3407]
[67, 364]
[949, 200]
[4302, 671]
[2850, 2200]
[2263, 2264]
[4005, 1766]
[2934, 1281]
[14, 1689]
[61, 3927]
[642, 70]
[2939, 2025]
[2400, 3111]
[2820, 2821]
[344, 345]
[3411, 429]
[3896, 1813]
[5451, 2299]
[277, 1652]
[254, 27]
[2166, 333]
[2850, 2463]
[3810, 6021]
[5175, 1752]
[2020, 1107]
[4743, 296]
[1656, 1657]
[4183, 56]
[2720, 2904]
[5056, 1795]
[2371, 611]
[264, 265]
[4252, 5641]
[3121, 3122]
[3819, 291]
[3977, 5431]
[5250, 1752]
[688, 178]
[3674, 17]
[1827, 31]
[1690, 814]
[2500, 88]
[456, 93]
[3021, 515]
[509, 510]
[342, 5731]
[3419, 6097]
[4903, 4904]
[2357, 631]
[999, 3704]
[4272, 3716]
[3093, 3094]
[4133, 4353]
[537, 1359]
[1381, 190]
[535, 274]
[2347, 44]
[838, 228]
[3754, 210]
[229, 2915]
[5303, 1835]
[958, 2332]
[1307, 3188]
[280, 1098]
[2589, 5526]
[3361, 210]
[2790, 616]
[3797, 1396]
[5396, 5101]
[4794, 3156]
[5210, 129]
[2870, 324]
[4050, 1560]
[2670, 3416]
[3274, 296]
[3191, 95]
[124, 305]
[2799, 64]
[223, 2550]
[1183, 3198]
[1566, 267]
[829, 3473]
[4967, 186]
[96, 97]
[4582, 95]
[460, 2282]
[581, 582]
[1789, 5627]
[1332, 4400]
[4955, 2148]
[1401, 2862]
[4736, 178]
[411, 1537]
[1958, 5085]
[4396, 441]
[4972, 2148]
[101, 1652]
[4671, 200]
[2258, 2079]
[3569, 347]
[1517, 1473]
[1545, 3589]
[3010, 52]
[1960, 2001]
[614, 2228]
[4980, 735]
[4055, 31]
[5564, 186]
[411, 1536]
[6074, 1361]
[4116, 4117]
[2523, 2454]
[1656, 5220]
[269, 2063]
[2673, 4266]
[892, 788]
[1845, 3368]
[288, 2323]
[5095, 2004]
[2222, 1]
[236, 1723]
[4838, 1536]
[5460, 29]
[2752, 1367]
[2437, 1274]
[3459, 37]
[1517, 121]
[4938, 4939]
[1376, 1130]
[661, 1609]
[3674, 890]
[1404, 811]
[1651, 274]
[2323, 2703]
[277, 574]
[3603, 502]
[2539, 790]
[5781, 1958]
[928, 68]
[2352, 1296]
[1100, 488]
[1421, 155]
[689, 690]
[2466, 2243]
[929, 402]
[2785, 3622]
[4262, 693]
[5365, 317]
[4318, 3436]
[2021, 4909]
[2604, 3556]
[2009, 699]
[4502, 4129]
[2752, 1373]
[427, 121]
[2501, 9]
[122, 123]
[5653, 5792]
[3703, 274]
[2021, 2022]
[92, 37]
[389, 3656]
[2747, 180]
[4307, 4308]
[3846, 2454]
[537, 586]
[1927, 2389]
[2188, 574]
[3932, 347]
[4929, 2266]
[4720, 1081]
[194, 60]
[3023, 212]
[2042, 1014]
[1765, 1389]
[4383, 882]
[3449, 3316]
[2762, 5068]
[1128, 2547]
[5545, 5546]
[140, 4157]
[30, 1821]
[1828, 1829]
[5574, 2579]
[675, 979]
[1545, 64]
[795, 1731]
[1166, 1167]
[2934, 347]
[6079, 2847]
[2575, 27]
[4566, 409]
[1439, 374]
[1072, 2952]
[3476, 1282]
[4989, 4990]
[2303, 848]
[99, 5000]
[5994, 2158]
[419, 2075]
[3828, 3461]
[4066, 4533]
[3446, 2245]
[2013, 1729]
[2057, 532]
[2995, 137]
[310, 591]
[915, 3907]
[3016, 968]
[3739, 438]
[3894, 2269]
[950, 5284]
[1833, 291]
[4999, 981]
[243, 557]
[45, 274]
[1388, 131]
[2952, 332]
[1975, 2069]
[1169, 621]
[2197, 1315]
[2853, 129]
[2610, 315]
[4721, 1770]
[2868, 2869]
[501, 3750]
[1818, 890]
[1403, 548]
[3687, 568]
[4633, 4602]
[1154, 765]
[2361, 557]
[644, 5805]
[1288, 1110]
[3195, 1018]
[2744, 1662]
[929, 1354]
[2720, 4584]
[740, 4826]
[1681, 3268]
[578, 579]
[3079, 13]
[708, 709]
[1240, 557]
[3342, 29]
[2745, 838]
[4438, 18]
[2680, 190]
[373, 4724]
[4238, 1958]
[3867, 137]
[644, 4381]
[3983, 193]
[960, 961]
[4239, 170]
[1188, 1434]
[2296, 2249]
[152, 1447]
[1564, 329]
[424, 170]
[1060, 2902]
[637, 311]
[4087, 2589]
[998, 476]
[5744, 836]
[1071, 4791]
[2024, 2025]
[710, 3649]
[3366, 5047]
[4464, 4465]
[357, 3006]
[1608, 1609]
[474, 1625]
[5245, 178]
[5702, 1715]
[650, 651]
[2353, 1729]
[4870, 2786]
[2085, 1493]
[526, 701]
[1124, 635]
[964, 965]
[2575, 129]
[1464, 208]
[1613, 33]
[3720, 3721]
[5064, 5086]
[1739, 1729]
[4521, 4522]
[793, 937]
[5758, 428]
[460, 251]
[117, 5344]
[474, 1624]
[320, 180]
[909, 1723]
[808, 1484]
[2621, 27]
[1790, 3967]
[949, 811]
[3351, 629]
[1535, 1541]
[2038, 298]
[1673, 3681]
[2060, 3717]
[1565, 2480]
[872, 88]
[3499, 481]
[3596, 731]
[28, 429]
[10, 11]
[5666, 1490]
[3822, 765]
[3038, 941]
[1930, 1931]
[1464, 1503]
[1864, 434]
[2604, 984]
[2215, 2216]
[146, 531]
[1775, 93]
[1847, 109]
[261, 93]
[3250, 735]
[280, 2764]
[867, 438]
[394, 1315]
[3887, 2010]
[2677, 2678]
[4046, 3834]
[5746, 186]
[3472, 3213]
[2371, 278]
[244, 1418]
[444, 1039]
[4668, 848]
[2008, 513]
[1269, 4095]
[5904, 1132]
[3125, 298]
[4688, 1649]
[1681, 6114]
[2343, 1868]
[2304, 147]
[2478, 704]
[566, 1858]
[3249, 1914]
[165, 3974]
[4867, 3826]
[5978, 5495]
[2347, 434]
[5578, 3255]
[4185, 2340]
[3417, 1278]
[1423, 212]
[3282, 4434]
[5090, 936]
[1123, 2133]
[1661, 48]
[2270, 3458]
[610, 574]
[1467, 411]
[4077, 438]
[3659, 3189]
[1404, 31]
[3469, 4012]
[1290, 838]
[394, 395]
[2441, 3047]
[4271, 256]
[2433, 979]
[1127, 1003]
[1845, 2766]
[4087, 4106]
[2103, 1418]
[3140, 1124]
[3109, 105]
[4738, 338]
[1188, 1918]
[3959, 1197]
[197, 33]
[3888, 594]
[2103, 729]
[3822, 764]
[4512, 616]
[1163, 1649]
[2982, 3723]
[1789, 631]
[3048, 3049]
[5516, 5517]
[3412, 1474]
[210, 208]
[6077, 1493]
[4032, 1361]
[4633, 3055]
[1690, 3662]
[1894, 3726]
[1299, 750]
[2934, 2226]
[4, 5, 3081]
[5136, 1493]
[2539, 170]
[4951, 4952]
[3751, 1022]
[0, 972]
[1235, 616]
[3771, 782]
[1467, 546]
[418, 319]
[3971, 504]
[1158, 145]
[1346, 711]
[2505, 5118]
[1414, 1415]
[943, 2537]
[5844, 2257]
[4645, 1679]
[2055, 1623]
[4192, 449]
[88, 566]
[5608, 631]
[307, 46]
[804, 5457]
[5080, 246]
[3301, 827]
[524, 5171]
[142, 1328]
[4769, 73]
[1001, 1469]
[3185, 4141]
[1216, 46]
[787, 1530]
[5570, 119]
[1186, 5944]
[1607, 4282]
[2718, 2719]
[459, 2516]
[3536, 115]
[1144, 699]
[1158, 1098]
[2600, 2391]
[1490, 4282]
[4131, 170]
[819, 4052]
[5087, 459]
[3759, 2510]
[903, 904]
[3095, 27]
[418, 321]
[1175, 1560]
[1401, 361]
[2954, 2955]
[1174, 2427]
[3044, 538]
[2915, 1255]
[4311, 2646]
[3082, 2418]
[812, 1474]
[656, 1197]
[3933, 129]
[4986, 916]
[223, 2308]
[703, 447]
[81, 480]
[555, 1663]
[3645, 174]
[379, 380]
[2339, 2340]
[3463, 298]
[5348, 616]
[2242, 180]
[2920, 763]
[639, 1306]
[5482, 2703]
[1802, 855]
[333, 5343]
[1650, 2859]
[509, 890]
[279, 93]
[297, 237]
[4255, 2049]
[586, 4207]
[1159, 50]
[2035, 3198]
[264, 1400]
[994, 212]
[5370, 629]
[3534, 2751]
[314, 336]
[4087, 5576]
[399, 400]
[3098, 3614]
[524, 525]
[59, 60]
[5352, 1373]
[5440, 3662]
[1784, 1785]
[1020, 1241]
[1302, 2650]
[1550, 735]
[179, 137]
[1032, 2719]
[566, 93]
[78, 499]
[1532, 143]
[3443, 3444]
[3108, 1320]
[795, 145]
[2156, 2350]
[1193, 3529]
[2778, 580]
[943, 2043]
[4662, 2499]
[1808, 905]
[2434, 884]
[793, 807]
[2170, 5433]
[3214, 2119]
[2322, 731]
[3038, 204]
[4138, 5366]
[826, 577]
[3791, 453]
[3561, 3562]
[5006, 256]
[78, 234]
[2584, 540]
[1754, 230]
[1446, 488]
[2230, 284]
[22, 1623]
[5127, 3720]
[1921, 2250]
[3321, 19]
[1321, 31]
[1968, 5906]
[1137, 1138]
[2247, 2248]
[5645, 504]
[5659, 836]
[1446, 1447]
[2286, 137]
[1202, 2846]
[6, 534]
[462, 88]
[2370, 2074]
[3950, 50]
[1691, 237]
[4577, 3415]
[1687, 1717]
[652, 2051]
[5160, 5161]
[4454, 788]
[2239, 3868]
[3476, 814]
[3141, 317]
[1564, 1565]
[411, 1541]
[795, 1372]
[1010, 60]
[2159, 2228]
[2861, 93]
[1449, 2779]
[3223, 3224]
[4706, 2049]
[5214, 753]
[302, 60]
[3512, 577]
[4031, 48]
[2027, 5009]
[4601, 2077]
[2434, 3546]
[4922, 915]
[5949, 4880]
[4023, 2299]
[2585, 2586]
[795, 1371]
[1204, 2165]
[130, 93]
[1226, 570]
[1761, 219]
[2518, 4527]
[926, 927]
[302, 303]
[1723, 13]
[1669, 1537]
[4539, 1338]
[1495, 735]
[4247, 4248]
[5427, 412]
[2309, 60]
[1421, 2727]
[474, 6041]
[612, 613]
[5013, 1089]
[2261, 5590]
[2661, 1484]
[2103, 1672]
[262, 5563]
[5286, 176]
[136, 321]
[2980, 2981]
[1669, 1536]
[2503, 212]
[2822, 3218]
[3449, 3450]
[2380, 566]
[4367, 3580]
[1229, 1230]
[1902, 102]
[1812, 1813]
[730, 844]
[2199, 44]
[958, 135]
[2909, 1474]
[4302, 682]
[2413, 429]
[2985, 2528]
[3414, 3415]
[4057, 1156]
[2279, 278]
[5672, 197]
[385, 1530]
[837, 3656]
[3960, 523]
[4876, 105]
[5320, 1958]
[639, 145]
[580, 5793]
[604, 1044]
[3111, 3273]
[2070, 121]
[3035, 5313]
[3953, 1660]
[1566, 890]
[1211, 814]
[4958, 607]
[2894, 2895]
[5059, 629]
[2854, 291]
[3976, 2499]
[1540, 4355]
[2020, 3755]
[2806, 663]
[3878, 3426]
[1266, 170]
[1357, 836]
[4553, 4554]
[1193, 3174]
[2465, 1947]
[1276, 3841]
[1188, 1429]
[618, 438]
[667, 2941]
[451, 2225]
[3911, 1022]
[2619, 2620]
[4868, 95]
[2437, 488]
[3131, 852]
[4170, 1474]
[3739, 441]
[446, 767]
[4785, 2646]
[2630, 735]
[65, 557]
[5828, 5829]
[3374, 298]
[5347, 834]
[160, 52]
[2597, 1659]
[4180, 682]
[2676, 60]
[4738, 4212]
[88, 93]
[549, 1269]
[878, 1914]
[3703, 88]
[106, 1314]
[3553, 1813]
[501, 502]
[140, 5845]
[4612, 117]
[1198, 1199]
[4980, 616]
[20, 566]
[3290, 3554]
[1881, 13]
[120, 428]
[114, 70]
[985, 2688]
[2613, 2614]
[1978, 1977]
[5940, 2340]
[3989, 1161]
[269, 2052]
[437, 2250]
