[205, 1065]
[2088, 588]
[458, 2137]
[911, 1079]
[2077, 2117]
[697, 2124]
[255, 463]
[786, 510]
[1435, 1243]
[2108, 79]
[1395, 435]
[1509, 1510]
[27, 1463, 0]
[1479, 800]
[137, 30]
[977, 506]
[1000, 845]
[2246, 74]
[80, 1377]
[1868, 32]
[1586, 89]
[194, 155]
[215, 867]
[1025, 378]
[851, 103]
[1835, 32]
[2703, 1364]
[1761, 963]
[72, 367]
[338, 1142]
[143, 134]
[2246, 71]
[405, 337]
[130, 1]
[102, 1670]
[366, 32]
[1523, 157]
[469, 470]
[1000, 402]
[1957, 91]
[830, 659]
[1547, 1944]
[343, 1592]
[1123, 103]
[406, 115]
[119, 1265]
[90, 2305]
[378, 1062]
[130, 2]
[1827, 433]
[202, 928]
[2516, 812]
[532, 78]
[871, 61]
[1885, 444]
[2485, 203]
[2728, 293]
[1418, 1006]
[854, 320]
[1503, 2175]
[440, 1312]
[1123, 675]
[338, 2471]
[1991, 646]
[44, 409]
[2056, 2057]
[255, 1006]
[1782, 85]
[605, 26]
[1232, 349]
[2498, 2288]
[830, 831]
[2670, 1444]
[374, 958]
[799, 1896]
[1336, 1337]
[116, 1879]
[37, 2135]
[2721, 123]
[356, 234]
[426, 1956]
[16, 224]
[746, 255]
[1532, 1533]
[19, 1673]
[507, 26]
[468, 255]
[1078, 91]
[509, 57]
[1883, 43]
[857, 362]
[884, 768]
