[1545, 983]
[460, 2]
[682, 651]
[42, 1694]
[1285, 103]
[1839, 463]
[584, 2581]
[132, 761]
[1687, 45]
[1031, 275]
[357, 146]
[464, 2483]
[2619, 1425]
[2359, 512]
[1458, 41]
[1718, 325]
[1664, 87]
[1059, 686]
[2619, 1426]
[958, 137]
