[141, 257]
[93, 63]
[2544, 205]
[1888, 1237]
[1375, 633]
[466, 63]
[233, 2372]
[1851, 395]
[1841, 1842]
[801, 20]
[104, 1291]
[189, 1022]
[1922, 641]
[145, 883]
[2574, 3]
[1362, 1363]
[1184, 1526]
[1672, 219]
[1890, 742]
[590, 257]
[235, 183]
[766, 361]
[31, 32]
[466, 129]
[467, 219]
[2677, 374]
[285, 822]
[1534, 2227]
[689, 87]
[2196, 1069]
[1080, 346]
[235, 978]
[982, 1484]
[1008, 1686]
[358, 183]
[505, 506]
[2565, 1759]
[489, 143]
[102, 1411]
[1629, 322]
[338, 431]
[1725, 45]
[288, 905]
[298, 2617]
[2120, 1520]
[54, 2249]
[1067, 30]
[229, 2444]
[1885, 1492]
[1325, 1267]
[1860, 1754]
[402, 247]
[2396, 1174]
[2608, 2609]
[378, 777]
[442, 1378]
[156, 1180]
[207, 964]
[54, 390]
[265, 2455]
[187, 299]
[182, 560]
[82, 445]
[2788, 219]
[559, 560]
[447, 236]
[1074, 2394]
[2708, 1217]
[1876, 1440]
[58, 431]
[926, 927]
[195, 86]
[1787, 1788]
[32, 282]
[49, 26]
[0, 87]
[565, 336]
[1104, 2048]
[1226, 1227]
[195, 117]
[2027, 2028]
[664, 91]
[1459, 826]
[195, 87]
[1061, 1062]
[1495, 601]
[345, 1309]
[321, 1374]
[460, 2515, 1113]
[2008, 1180]
[398, 136]
[587, 268]
[1498, 2703]
[1317, 1734]
[464, 257]
[349, 1340]
[2003, 387]
[1052, 822]
[461, 787]
[792, 677]
[908, 1655]
[64, 1169]
[1020, 1117]
[732, 2189]
[706, 707]
[358, 236]
[68, 159]
[922, 923]
[82, 396]
[376, 2819]
[31, 371]
[979, 151]
[478, 2117]
[494, 1565]
[1090, 1091]
[858, 1759]
[417, 367]
[384, 2174]
[145, 136]
[1050, 822]
[118, 786]
[64, 1341]
[740, 431]
[1580, 122]
[642, 63]
[238, 1338]
[2281, 2282]
[563, 641]
[498, 744]
[99, 65]
[429, 1342]
[704, 705]
[1485, 962]
[1827, 1126]
[760, 361]
[2710, 576]
[16, 226]
[340, 2529]
[700, 482]
[818, 197]
[544, 63]
[1887, 578]
[464, 431]
[679, 223]
[2108, 2109]
[204, 1633]
[2056, 2057]
[1897, 1898]
[1223, 1790]
[449, 1503]
[283, 1137]
[732, 799]
[447, 1481]
[411, 541]
[196, 157]
[1171, 1172]
[1672, 783]
[1236, 210]
[1600, 1925]
[784, 641]
[840, 1826]
[721, 722]
[1437, 983]
[2653, 576]
[360, 138]
