[1086, 578]
[231, 2624]
[740, 63]
[1121, 673]
[1255, 1256]
[239, 796]
[2698, 2699]
[1334, 1491]
[740, 437]
[252, 2288]
[706, 707]
[2712, 570]
[856, 2490]
[372, 957]
[922, 923]
[1608, 127]
[137, 30]
[1705, 161]
[759, 2072]
[1121, 103]
[194, 155]
[1525, 71]
[2376, 353]
[454, 401]
[1476, 2087]
[350, 1934]
[143, 134]
[338, 1805]
[97, 604]
[1658, 1336]
[130, 1]
[403, 335]
[202, 927]
[860, 485]
[321, 1907]
[559, 1304]
[327, 2010]
[1431, 24]
[2685, 930]
[748, 255]
[2171, 818]
[704, 705]
[1726, 488]
[1057, 554]
[405, 774]
[1022, 461]
[1865, 293]
[1132, 485]
[130, 2]
[1391, 433]
[521, 433]
[466, 255]
[354, 234]
[805, 919]
[1198, 1199]
[154, 2141]
[2252, 2253]
[2557, 937]
[2194, 2292]
[547, 20]
[1763, 963]
[792, 237]
[481, 141]
[1415, 130]
[1079, 2060]
[44, 1715]
[2644, 2135]
[336, 2677]
[185, 2018]
[2418, 777]
[255, 1005]
[1726, 1727]
[16, 224]
[992, 20]
[1763, 1461]
[1183, 1092]
[378, 821]
